Email,First Name,Last Name,Company Name,Trade Signal Segment,Trade Signal Source Channel,Trade Signal Signup Date,Trade Signal Region,Trade Signal Customer ID
cust-00325@example.com,Hiroshi,Smith,,homeowner,paid_social,2024-12-13,MN,CUST-00325
cust-03023@example.com,James,Haddad,Harbor & Associates,trade,email_capture,2025-01-24,GA,CUST-03023
cust-02258@example.com,Linda,Thompson,,homeowner,showroom_walkin,2024-10-18,OH,CUST-02258
cust-02685@example.com,Jennifer,King,,homeowner,organic_search,2024-08-16,OR,CUST-02685
cust-02105@example.com,Emily,Allen,,homeowner,organic_search,2025-07-05,MN,CUST-02105
cust-00105@example.com,David,Johnson,,homeowner,showroom_walkin,2024-07-14,WA,CUST-00105
cust-00863@example.com,Joseph,Ramirez,Ashford Architecture Group,trade,trade_show,2024-07-18,AZ,CUST-00863
cust-00599@example.com,Hiroshi,Rodriguez,,homeowner,organic_search,2025-02-09,MN,CUST-00599
cust-01844@example.com,Matthew,Miller,Meridian Construction,commercial,trade_show,2025-05-31,TX,CUST-01844
cust-02636@example.com,Carlos,Harris,Meridian Design Studio,trade,direct,2024-04-12,NY,CUST-02636
cust-02947@example.com,Matthew,Young,,designer,architect_referral,2025-06-12,GA,CUST-02947
cust-00220@example.com,Kenneth,Patel,,homeowner,direct,2024-07-22,MD,CUST-00220
cust-01487@example.com,Joseph,Martin,Cascade Construction,trade,trade_show,2025-07-03,PA,CUST-01487
cust-01561@example.com,Paul,Thompson,Meridian Studio,trade,showroom_walkin,2025-08-12,NY,CUST-01561
cust-02888@example.com,Paul,Moore,,homeowner,showroom_walkin,2024-04-09,OH,CUST-02888
cust-00541@example.com,Priya,Williams,,homeowner,paid_social,2024-11-22,MN,CUST-00541
cust-01071@example.com,Nancy,Martin,,homeowner,organic_search,2024-12-03,CT,CUST-01071
cust-02630@example.com,Betty,Allen,Union Design + Build,trade,referral,2024-12-17,GA,CUST-02630
cust-02222@example.com,Mark,Thompson,,designer,organic_search,2024-05-24,CO,CUST-02222
cust-01295@example.com,Donna,Jackson,,homeowner,paid_social,2025-07-03,MD,CUST-01295
cust-01831@example.com,Donna,White,,homeowner,organic_search,2024-01-06,MD,CUST-01831
cust-01236@example.com,Joseph,Allen,,designer,organic_search,2025-03-08,CT,CUST-01236
cust-03069@example.com,Michael,Thompson,,designer,organic_search,2025-04-03,MI,CUST-03069
cust-02747@example.com,Jessica,Perez,,homeowner,paid_social,2024-10-31,MA,CUST-02747
cust-00218@example.com,Daniel,Rodriguez,,homeowner,direct,2024-10-13,OH,CUST-00218
cust-02550@example.com,Fatima,Jones,Ashford & Associates,commercial,direct,2024-09-18,MI,CUST-02550
cust-02781@example.com,Linda,Clark,Meridian Design + Build,trade,paid_social,2025-08-10,NY,CUST-02781
cust-02989@example.com,Priya,Clark,,homeowner,organic_search,2024-05-18,FL,CUST-02989
cust-00514@example.com,Michelle,Kim,Coastal Design Studio,trade,paid_social,2024-10-17,OH,CUST-00514
cust-01583@example.com,Robert,Clark,,homeowner,paid_social,2024-10-11,GA,CUST-01583
cust-03169@example.com,Daniel,Miller,,homeowner,trade_show,2024-04-23,OR,CUST-03169
cust-02711@example.com,Maria,Johnson,,homeowner,direct,2025-07-11,NY,CUST-02711
cust-00027@example.com,Jessica,Young,Ashford Studio,trade,trade_show,2024-05-03,MD,CUST-00027
cust-00136@example.com,Diego,Williams,Cascade Architecture Group,trade,organic_search,2024-02-26,GA,CUST-00136
cust-02639@example.com,Donna,Nguyen,,designer,organic_search,2024-08-02,CO,CUST-02639
cust-02548@example.com,Aisha,Sanchez,Meridian Design + Build,trade,architect_referral,2024-07-01,OR,CUST-02548
cust-01958@example.com,Aisha,Martinez,Coastal Build Co.,trade,organic_search,2025-01-21,unknown,CUST-01958
cust-02031@example.com,Hiroshi,Okafor,,homeowner,paid_social,2024-12-24,CA,CUST-02031
cust-01590@example.com,Yuki,Jones,,designer,referral,2024-03-31,MI,CUST-01590
cust-00186@example.com,Joseph,Johnson,,designer,architect_referral,2024-02-18,FL,CUST-00186
cust-00820@example.com,Carlos,Walker,,homeowner,email_capture,2025-08-23,NC,CUST-00820
cust-03124@example.com,Hiroshi,Lopez,,homeowner,architect_referral,2025-03-31,OR,CUST-03124
cust-02993@example.com,Jennifer,Lopez,,homeowner,organic_search,2024-03-14,IL,CUST-02993
cust-02656@example.com,Linda,Ramirez,Ashford & Associates,trade,referral,2024-03-09,CO,CUST-02656
cust-01548@example.com,Jennifer,Garcia,,homeowner,showroom_walkin,2024-10-29,TX,CUST-01548
cust-02035@example.com,Anthony,Rodriguez,,homeowner,organic_search,2025-02-24,MD,CUST-02035
cust-02709@example.com,Daniel,Patel,,homeowner,direct,2025-01-01,TX,CUST-02709
cust-01793@example.com,Karen,Lee,,homeowner,paid_social,2024-01-17,MI,CUST-01793
cust-00517@example.com,Richard,Ramirez,,homeowner,organic_search,2024-08-30,NY,CUST-00517
cust-00778@example.com,Linda,Perez,Northline Build Co.,commercial,architect_referral,2024-12-18,PA,CUST-00778
cust-02870@example.com,James,Lewis,,homeowner,organic_search,2024-03-02,WA,CUST-02870
cust-02297@example.com,Wei,Chen,Meridian & Associates,trade,trade_show,2025-03-12,IL,CUST-02297
cust-00560@example.com,Robert,Allen,Northline Build Co.,trade,referral,2024-01-03,CO,CUST-00560
cust-00918@example.com,Wei,Wright,,homeowner,organic_search,2024-10-10,MI,CUST-00918
cust-01325@example.com,Linda,Davis,Meridian Design + Build,trade,architect_referral,2024-01-16,TX,CUST-01325
cust-00209@example.com,Ashley,Kim,,designer,architect_referral,2024-05-01,CO,CUST-00209
cust-00543@example.com,Amara,Clark,,homeowner,paid_social,2024-09-26,OR,CUST-00543
cust-00290@example.com,Kimberly,Brown,,designer,referral,2025-08-12,NJ,CUST-00290
cust-00729@example.com,Maria,Sanchez,,designer,architect_referral,2024-11-09,CT,CUST-00729
cust-00557@example.com,Diego,Chen,,homeowner,referral,2024-07-28,CT,CUST-00557
cust-02830@example.com,Carlos,Martinez,,homeowner,direct,2025-05-30,AZ,CUST-02830
cust-02063@example.com,Emily,Ramirez,,homeowner,organic_search,2025-05-12,VA,CUST-02063
cust-01334@example.com,Priya,Miller,,homeowner,organic_search,2024-01-09,TX,CUST-01334
cust-01008@example.com,John,Young,,homeowner,organic_search,2024-03-28,AZ,CUST-01008
cust-01897@example.com,Joseph,Martinez,,homeowner,referral,2024-07-01,NC,CUST-01897
cust-02943@example.com,Hiroshi,Garcia,,homeowner,paid_social,2024-01-16,OH,CUST-02943
cust-00059@example.com,Paul,Garcia,,homeowner,paid_social,2024-08-04,IL,CUST-00059
cust-00384@example.com,Maria,Davis,Union & Associates,trade,paid_social,2025-06-05,MA,CUST-00384
cust-00187@example.com,John,Anderson,,homeowner,referral,2024-07-20,TX,CUST-00187
cust-00096@example.com,Michael,Rodriguez,Northline Studio,trade,referral,2025-02-19,PA,CUST-00096
cust-01485@example.com,Emily,Smith,Coastal Build Co.,trade,organic_search,2025-01-03,PA,CUST-01485
cust-01992@example.com,Charles,Kim,,homeowner,organic_search,2024-04-19,CT,CUST-01992
cust-02790@example.com,Thomas,Robinson,,designer,showroom_walkin,2024-12-07,OR,CUST-02790
cust-00199@example.com,Richard,Williams,,homeowner,organic_search,2025-08-02,MD,CUST-00199
cust-01102@example.com,Anthony,Martinez,,designer,trade_show,2025-07-07,GA,CUST-01102
cust-01675@example.com,John,Martin,Cascade Studio,trade,referral,2025-04-18,IL,CUST-01675
cust-01365@example.com,Hiroshi,Patel,,designer,architect_referral,2024-08-26,OR,CUST-01365
cust-01809@example.com,Andrew,Walker,,homeowner,referral,2024-12-04,MA,CUST-01809
cust-02373@example.com,Carlos,Moore,,homeowner,email_capture,2024-07-19,NY,CUST-02373
cust-00331@example.com,Robert,Johnson,,homeowner,organic_search,2025-08-17,VA,CUST-00331
cust-01877@example.com,Maria,Williams,Ashford Interiors,commercial,showroom_walkin,2025-05-10,OR,CUST-01877
cust-00313@example.com,Maria,Haddad,Northline Studio,trade,trade_show,2025-06-22,NJ,CUST-00313
cust-00733@example.com,John,Sanchez,,homeowner,direct,2025-03-18,NY,CUST-00733
cust-02717@example.com,Daniel,Lee,,designer,referral,2024-06-14,OH,CUST-02717
cust-00166@example.com,Diego,Hernandez,Harbor & Associates,trade,architect_referral,2025-02-17,AZ,CUST-00166
cust-01296@example.com,Andrew,Okafor,,designer,architect_referral,2024-11-04,VA,CUST-01296
cust-02908@example.com,Robert,Perez,Ashford Architecture Group,trade,trade_show,2025-08-17,MI,CUST-02908
cust-00482@example.com,Anthony,Kim,Harbor Studio,trade,architect_referral,2024-03-30,NY,CUST-00482
cust-00652@example.com,Kimberly,Young,Union Studio,commercial,trade_show,2025-03-03,OH,CUST-00652
cust-00082@example.com,Yuki,Hernandez,,homeowner,showroom_walkin,2025-08-13,MA,CUST-00082
cust-01865@example.com,David,Davis,,homeowner,email_capture,2025-03-29,IL,CUST-01865
cust-02668@example.com,Anthony,Hernandez,,homeowner,organic_search,2024-06-26,CO,CUST-02668
cust-01205@example.com,Hiroshi,Ramirez,,designer,organic_search,2024-05-21,FL,CUST-01205
cust-00008@example.com,Emily,Sanchez,,homeowner,paid_social,2025-01-17,OH,CUST-00008
cust-00928@example.com,Kimberly,Jackson,Union Design Studio,trade,trade_show,2024-03-03,MN,CUST-00928
cust-01713@example.com,Wei,Thompson,,homeowner,showroom_walkin,2024-12-12,MD,CUST-01713
cust-00540@example.com,Nancy,Jackson,,homeowner,organic_search,2024-01-08,MD,CUST-00540
cust-00646@example.com,Robert,Haddad,,homeowner,referral,2024-04-21,NY,CUST-00646
cust-01265@example.com,Elena,Okafor,,homeowner,organic_search,2025-03-25,OH,CUST-01265
cust-02091@example.com,Matthew,Okafor,,homeowner,email_capture,2024-03-24,CA,CUST-02091
cust-00708@example.com,Maria,Martinez,Harbor Design Studio,trade,showroom_walkin,2024-06-24,MA,CUST-00708
cust-02089@example.com,Diego,Lee,,designer,direct,2025-04-06,CO,CUST-02089
cust-02142@example.com,Fatima,Lewis,,designer,email_capture,2024-09-28,OR,CUST-02142
cust-00224@example.com,Thomas,Sanchez,,homeowner,direct,2024-10-05,NJ,CUST-00224
cust-02163@example.com,Sandra,Sanchez,,homeowner,organic_search,2024-07-03,unknown,CUST-02163
cust-01298@example.com,Diego,Thomas,,homeowner,paid_social,2025-05-01,WA,CUST-01298
cust-01883@example.com,Kimberly,Martin,Coastal Architecture Group,commercial,trade_show,2024-12-08,CO,CUST-01883
cust-00451@example.com,Amara,Garcia,,homeowner,direct,2024-04-15,VA,CUST-00451
cust-01538@example.com,Lisa,Moore,Harbor & Associates,trade,direct,2024-06-29,CT,CUST-01538
cust-00369@example.com,Charles,Lewis,,homeowner,organic_search,2024-11-12,NJ,CUST-00369
cust-02292@example.com,Susan,Chen,Bramble Interiors,trade,architect_referral,2024-05-28,unknown,CUST-02292
cust-00303@example.com,Linda,Martin,,homeowner,paid_social,2024-11-30,MI,CUST-00303
cust-02715@example.com,David,Kim,,homeowner,paid_social,2024-08-05,MD,CUST-02715
cust-01495@example.com,David,Jackson,,homeowner,email_capture,2025-07-04,OR,CUST-01495
cust-01066@example.com,Priya,Allen,,designer,email_capture,2024-01-04,CT,CUST-01066
cust-00306@example.com,Betty,Nguyen,,homeowner,referral,2025-03-28,AZ,CUST-00306
cust-02524@example.com,John,Nguyen,,designer,architect_referral,2025-01-04,NC,CUST-02524
cust-03104@example.com,Priya,Allen,Cascade Build Co.,trade,direct,2024-07-17,NY,CUST-03104
cust-03132@example.com,Sandra,Wilson,,homeowner,email_capture,2024-11-07,OH,CUST-03132
cust-02157@example.com,Sarah,Lee,Cascade Interiors,trade,referral,2024-10-25,GA,CUST-02157
cust-01280@example.com,Diego,Williams,,homeowner,referral,2024-11-09,NC,CUST-01280
cust-00239@example.com,Yuki,Clark,Harbor & Associates,trade,trade_show,2025-08-07,MD,CUST-00239
cust-01911@example.com,Steven,Anderson,Northline & Associates,trade,email_capture,2025-05-24,MA,CUST-01911
cust-02125@example.com,Karen,Chen,,homeowner,organic_search,2024-11-12,OR,CUST-02125
cust-01812@example.com,Maria,Sanchez,,homeowner,showroom_walkin,2025-05-29,TX,CUST-01812
cust-00411@example.com,Steven,Nguyen,,homeowner,direct,2025-01-18,MI,CUST-00411
cust-00771@example.com,John,Nguyen,,homeowner,showroom_walkin,2024-08-08,CT,CUST-00771
cust-00774@example.com,Betty,Brown,Bramble Design Studio,commercial,architect_referral,2024-10-24,WA,CUST-00774
cust-00423@example.com,Sarah,Clark,,homeowner,paid_social,2024-05-06,IL,CUST-00423
cust-01432@example.com,Fatima,Wright,Bramble Interiors,trade,trade_show,2024-09-20,MA,CUST-01432
cust-00160@example.com,Karen,Wright,,homeowner,direct,2024-08-31,WA,CUST-00160
cust-00788@example.com,Lisa,Young,Cascade Design + Build,trade,direct,2025-07-06,CO,CUST-00788
cust-02589@example.com,Donna,Chen,Coastal Interiors,trade,organic_search,2024-01-22,OR,CUST-02589
cust-01530@example.com,Jessica,Wilson,Bramble Architecture Group,trade,email_capture,2024-02-08,VA,CUST-01530
cust-00979@example.com,Joseph,Wilson,,homeowner,paid_social,2025-06-19,NY,CUST-00979
cust-01956@example.com,John,Lopez,Harbor Design + Build,trade,architect_referral,2024-07-30,NY,CUST-01956
cust-02095@example.com,Amara,Martin,,homeowner,organic_search,2025-03-06,OR,CUST-02095
cust-01636@example.com,Anthony,Kim,,homeowner,organic_search,2024-06-03,OR,CUST-01636
cust-01054@example.com,Wei,White,Ashford Design Studio,trade,trade_show,2025-07-25,PA,CUST-01054
cust-03120@example.com,Mark,Wright,Northline Design + Build,trade,organic_search,2024-04-05,WA,CUST-03120
cust-02944@example.com,David,Taylor,Meridian Build Co.,trade,trade_show,2024-07-09,OR,CUST-02944
cust-01797@example.com,Linda,Allen,,homeowner,direct,2025-05-12,MA,CUST-01797
cust-01560@example.com,Anthony,Miller,,homeowner,organic_search,2024-04-02,CT,CUST-01560
cust-00419@example.com,Anthony,Walker,,homeowner,organic_search,2025-06-27,MA,CUST-00419
cust-01270@example.com,John,Martinez,,designer,organic_search,2024-05-28,CT,CUST-01270
cust-02234@example.com,Lisa,Okafor,,designer,paid_social,2024-06-04,GA,CUST-02234
cust-00520@example.com,James,White,,designer,direct,2025-08-05,OR,CUST-00520
cust-01835@example.com,Charles,Wright,,homeowner,email_capture,2025-01-22,MI,CUST-01835
cust-00362@example.com,Diego,Smith,,homeowner,organic_search,2025-06-07,NJ,CUST-00362
cust-01413@example.com,Jennifer,Johnson,,homeowner,direct,2025-07-29,NY,CUST-01413
cust-01198@example.com,Joseph,Kim,,homeowner,direct,2025-03-21,FL,CUST-01198
cust-02387@example.com,Andrew,Chen,,designer,organic_search,2025-05-21,NC,CUST-02387
cust-02571@example.com,Wei,Anderson,,homeowner,paid_social,2025-01-24,CT,CUST-02571
cust-01526@example.com,Karen,Jackson,Harbor Architecture Group,trade,paid_social,2024-12-17,MN,CUST-01526
cust-02875@example.com,Paul,Miller,Cascade Construction,commercial,architect_referral,2025-03-21,IL,CUST-02875
cust-00775@example.com,Kimberly,Chen,,designer,organic_search,2024-10-23,GA,CUST-00775
cust-01608@example.com,Diego,Rodriguez,,homeowner,organic_search,2025-02-18,NC,CUST-01608
cust-01348@example.com,Karen,Johnson,,homeowner,paid_social,2024-09-12,NC,CUST-01348
cust-01994@example.com,Matthew,Wilson,Harbor Build Co.,trade,trade_show,2024-04-13,NY,CUST-01994
cust-02642@example.com,Richard,Sanchez,Union Interiors,commercial,trade_show,2024-03-08,MI,CUST-02642
cust-02626@example.com,John,Smith,,homeowner,direct,2025-06-05,GA,CUST-02626
cust-00861@example.com,Robert,Johnson,,designer,showroom_walkin,2024-08-05,MN,CUST-00861
cust-02815@example.com,Priya,Harris,,homeowner,organic_search,2024-02-25,IL,CUST-02815
cust-02535@example.com,Steven,Allen,,homeowner,organic_search,2025-06-18,NJ,CUST-02535
cust-01131@example.com,Patricia,Okafor,,homeowner,architect_referral,2024-11-21,MI,CUST-01131
cust-01761@example.com,Hiroshi,Clark,,designer,architect_referral,2025-04-29,WA,CUST-01761
cust-00346@example.com,Michael,Jones,,homeowner,showroom_walkin,2024-05-14,NC,CUST-00346
cust-01318@example.com,Karen,Perez,,homeowner,showroom_walkin,2024-05-17,NY,CUST-01318
cust-01045@example.com,Wei,Thomas,,homeowner,showroom_walkin,2024-12-30,TX,CUST-01045
cust-00743@example.com,Elena,Jones,,designer,architect_referral,2024-01-15,PA,CUST-00743
cust-00782@example.com,Carlos,King,,homeowner,referral,2025-02-04,MN,CUST-00782
cust-00858@example.com,Mark,Lopez,Northline Build Co.,trade,architect_referral,2024-11-24,CO,CUST-00858
cust-00261@example.com,Kimberly,Hernandez,,homeowner,referral,2025-08-01,AZ,CUST-00261
cust-00085@example.com,Anthony,Taylor,,designer,direct,2025-04-26,GA,CUST-00085
cust-01038@example.com,Sarah,Lopez,Harbor Design + Build,trade,trade_show,2025-04-05,PA,CUST-01038
cust-03179@example.com,Linda,Moore,,homeowner,paid_social,2024-01-05,NJ,CUST-03179
cust-00942@example.com,Betty,Williams,,homeowner,organic_search,2025-01-18,CT,CUST-00942
cust-00446@example.com,Priya,Smith,,homeowner,paid_social,2025-05-14,WA,CUST-00446
cust-01712@example.com,Robert,Moore,Bramble Studio,trade,referral,2024-02-01,MA,CUST-01712
cust-03137@example.com,Donna,Young,,designer,architect_referral,2025-04-19,FL,CUST-03137
cust-00818@example.com,Robert,Miller,,homeowner,organic_search,2025-01-16,VA,CUST-00818
cust-03001@example.com,David,Perez,Meridian Interiors,trade,direct,2024-05-05,OH,CUST-03001
cust-01183@example.com,Maria,Wilson,,homeowner,organic_search,2025-07-15,MA,CUST-01183
cust-00834@example.com,Yuki,Lee,,homeowner,showroom_walkin,2024-01-29,MA,CUST-00834
cust-03089@example.com,Fatima,Chen,,homeowner,organic_search,2024-05-07,TX,CUST-03089
cust-03007@example.com,Kimberly,Miller,,designer,organic_search,2025-05-16,NJ,CUST-03007
cust-02147@example.com,Emily,Perez,Meridian Architecture Group,trade,trade_show,2024-07-25,OR,CUST-02147
cust-02322@example.com,Anthony,Moore,Northline Design Studio,trade,organic_search,2025-08-02,TX,CUST-02322
cust-02350@example.com,Sandra,Davis,,homeowner,organic_search,2025-07-07,unknown,CUST-02350
cust-00522@example.com,Anthony,Young,Harbor Design + Build,trade,organic_search,2025-05-20,OR,CUST-00522
cust-01729@example.com,Sandra,Hernandez,,designer,trade_show,2025-01-25,CO,CUST-01729
cust-00244@example.com,Kimberly,Taylor,,homeowner,direct,2024-11-08,OH,CUST-00244
cust-01997@example.com,David,Garcia,Northline Build Co.,trade,referral,2025-08-08,unknown,CUST-01997
cust-02370@example.com,Steven,Wilson,,designer,architect_referral,2024-10-28,CO,CUST-02370
cust-02004@example.com,Linda,Hernandez,,designer,organic_search,2025-06-03,NY,CUST-02004
cust-03171@example.com,Sarah,Brown,,homeowner,trade_show,2025-02-23,PA,CUST-03171
cust-01790@example.com,Aisha,Harris,,homeowner,email_capture,2024-03-02,NJ,CUST-01790
cust-01631@example.com,Elizabeth,Robinson,Ashford Architecture Group,trade,trade_show,2025-03-28,CT,CUST-01631
cust-00900@example.com,Jennifer,Sanchez,Cascade Design + Build,trade,architect_referral,2024-10-15,OH,CUST-00900
cust-00692@example.com,James,Brown,,homeowner,direct,2025-08-20,MI,CUST-00692
cust-00931@example.com,Kimberly,Thompson,,homeowner,organic_search,2024-11-13,OH,CUST-00931
cust-02321@example.com,Lisa,Thomas,,designer,organic_search,2025-02-25,MA,CUST-02321
cust-00675@example.com,Emily,Davis,,homeowner,paid_social,2024-03-12,MI,CUST-00675
cust-02526@example.com,Hiroshi,Harris,Meridian Architecture Group,commercial,architect_referral,2024-01-08,CT,CUST-02526
cust-02216@example.com,David,Thompson,,homeowner,paid_social,2024-09-15,CA,CUST-02216
cust-01544@example.com,Sarah,Williams,,designer,referral,2024-01-17,FL,CUST-01544
cust-00253@example.com,Richard,Robinson,,homeowner,direct,2024-07-25,OH,CUST-00253
cust-00558@example.com,Priya,Martinez,,homeowner,paid_social,2024-03-03,CT,CUST-00558
cust-01669@example.com,Kimberly,Martinez,,designer,trade_show,2025-05-30,NY,CUST-01669
cust-00043@example.com,Charles,Ramirez,Union Design Studio,trade,architect_referral,2025-01-24,AZ,CUST-00043
cust-02062@example.com,Ashley,Taylor,,homeowner,referral,2025-04-05,CO,CUST-02062
cust-00150@example.com,David,Smith,,homeowner,email_capture,2025-02-09,MD,CUST-00150
cust-01293@example.com,Charles,Kim,,designer,referral,2024-10-26,MA,CUST-01293
cust-00984@example.com,Nancy,Thompson,,homeowner,organic_search,2025-02-15,IL,CUST-00984
cust-02840@example.com,Susan,Moore,,homeowner,referral,2025-05-31,MD,CUST-02840
cust-01755@example.com,Andrew,Miller,Coastal Design + Build,trade,architect_referral,2025-05-26,FL,CUST-01755
cust-00088@example.com,Lisa,Walker,,homeowner,showroom_walkin,2025-03-02,MD,CUST-00088
cust-02601@example.com,Emily,Davis,,designer,trade_show,2025-01-01,MA,CUST-02601
cust-02179@example.com,David,King,,homeowner,organic_search,2024-08-06,OR,CUST-02179
cust-00470@example.com,Robert,Anderson,,homeowner,architect_referral,2024-12-09,CA,CUST-00470
cust-03066@example.com,Priya,Young,,homeowner,showroom_walkin,2024-12-05,OR,CUST-03066
cust-03010@example.com,Nancy,Davis,Coastal Build Co.,commercial,referral,2025-08-04,NC,CUST-03010
cust-00989@example.com,Karen,Wilson,,designer,architect_referral,2024-01-04,MD,CUST-00989
cust-00378@example.com,Anthony,Lewis,,homeowner,organic_search,2025-05-27,MI,CUST-00378
cust-02043@example.com,Karen,Taylor,,homeowner,organic_search,2025-07-02,TX,CUST-02043
cust-02699@example.com,Thomas,Miller,Harbor Design Studio,trade,paid_social,2024-07-26,IL,CUST-02699
cust-00551@example.com,Sandra,Martin,Coastal Interiors,trade,trade_show,2024-06-04,NY,CUST-00551
cust-01476@example.com,Ashley,Hernandez,,homeowner,referral,2025-04-03,FL,CUST-01476
cust-01417@example.com,Robert,Martin,,designer,referral,2025-02-10,CO,CUST-01417
cust-02289@example.com,David,Smith,,homeowner,email_capture,2024-09-16,FL,CUST-02289
cust-01918@example.com,Kimberly,King,,homeowner,paid_social,2025-05-08,OR,CUST-01918
cust-02743@example.com,Matthew,King,,designer,email_capture,2024-09-26,MA,CUST-02743
cust-01399@example.com,Elizabeth,Robinson,,homeowner,organic_search,2024-10-18,PA,CUST-01399
cust-02570@example.com,Maria,Wright,,homeowner,organic_search,2024-11-11,MA,CUST-02570
cust-02155@example.com,Nancy,Lopez,,homeowner,direct,2024-12-05,OR,CUST-02155
cust-03195@example.com,Anthony,Lewis,,designer,organic_search,2025-02-16,TX,CUST-03195
cust-01933@example.com,Linda,Ramirez,Meridian Build Co.,trade,organic_search,2024-03-24,CA,CUST-01933
cust-02753@example.com,Joseph,Jackson,,homeowner,email_capture,2024-11-26,AZ,CUST-02753
cust-01042@example.com,Wei,Lopez,Meridian & Associates,trade,architect_referral,2024-08-09,OR,CUST-01042
cust-01386@example.com,Elizabeth,Lopez,,homeowner,organic_search,2024-02-01,WA,CUST-01386
cust-02273@example.com,Kenneth,Thomas,,homeowner,paid_social,2025-06-06,IL,CUST-02273
cust-02520@example.com,Richard,Wilson,,designer,trade_show,2025-06-27,IL,CUST-02520
cust-02847@example.com,Diego,Jones,Harbor & Associates,trade,paid_social,2024-02-20,GA,CUST-02847
cust-02756@example.com,John,Okafor,,homeowner,showroom_walkin,2025-02-14,MN,CUST-02756
cust-01758@example.com,Andrew,Jackson,,homeowner,direct,2025-08-28,AZ,CUST-01758
cust-01146@example.com,Richard,Anderson,,designer,referral,2025-04-06,CT,CUST-01146
cust-00305@example.com,Elizabeth,Haddad,,homeowner,organic_search,2025-07-13,VA,CUST-00305
cust-01966@example.com,Carlos,Wilson,Ashford Interiors,trade,showroom_walkin,2025-01-09,CA,CUST-01966
cust-00898@example.com,Fatima,Lee,,homeowner,showroom_walkin,2025-01-20,MN,CUST-00898
cust-00466@example.com,Jessica,Garcia,,designer,paid_social,2024-01-03,TX,CUST-00466
cust-02022@example.com,Patricia,Wright,Cascade Construction,trade,showroom_walkin,2024-06-10,PA,CUST-02022
cust-02178@example.com,Ashley,Williams,,homeowner,paid_social,2024-11-14,unknown,CUST-02178
cust-01150@example.com,Kenneth,White,,designer,architect_referral,2024-01-25,OH,CUST-01150
cust-02288@example.com,Matthew,Martin,,homeowner,organic_search,2025-08-13,TX,CUST-02288
cust-01121@example.com,Hiroshi,Allen,,homeowner,paid_social,2024-11-18,CT,CUST-01121
cust-00434@example.com,John,Garcia,,homeowner,referral,2024-05-07,TX,CUST-00434
cust-02432@example.com,Ashley,Young,,homeowner,organic_search,2024-07-17,MI,CUST-02432
cust-02228@example.com,Elizabeth,Jackson,,designer,architect_referral,2025-05-10,unknown,CUST-02228
cust-02691@example.com,Thomas,Lopez,,homeowner,direct,2025-02-24,VA,CUST-02691
cust-03141@example.com,Wei,Harris,,homeowner,direct,2024-07-26,MN,CUST-03141
cust-01567@example.com,Linda,Hernandez,,homeowner,organic_search,2025-02-18,NJ,CUST-01567
cust-01845@example.com,Amara,Harris,,homeowner,referral,2024-12-18,FL,CUST-01845
cust-01093@example.com,Wei,Okafor,,designer,architect_referral,2024-10-24,CA,CUST-01093
cust-00386@example.com,Maria,White,Harbor Design + Build,trade,trade_show,2025-02-13,MN,CUST-00386
cust-01916@example.com,Kenneth,Robinson,,homeowner,email_capture,2025-05-09,MN,CUST-01916
cust-02532@example.com,Kenneth,Brown,,homeowner,paid_social,2024-07-07,FL,CUST-02532
cust-00753@example.com,Michael,White,,homeowner,email_capture,2024-07-28,NC,CUST-00753
cust-02093@example.com,Thomas,Perez,,homeowner,direct,2025-04-18,CO,CUST-02093
cust-02244@example.com,Sandra,Kim,,homeowner,paid_social,2024-02-06,NC,CUST-02244
cust-01259@example.com,Robert,Martin,Ashford Design Studio,trade,organic_search,2024-07-20,WA,CUST-01259
cust-02071@example.com,Jennifer,Allen,Union Design + Build,commercial,trade_show,2025-05-25,AZ,CUST-02071
cust-01087@example.com,Kimberly,King,,homeowner,trade_show,2024-09-19,MN,CUST-01087
cust-00342@example.com,James,Wright,Union Design Studio,commercial,architect_referral,2024-06-03,NJ,CUST-00342
cust-01028@example.com,Michelle,Rodriguez,,designer,direct,2024-05-25,OR,CUST-01028
cust-00068@example.com,James,Taylor,Bramble Studio,trade,trade_show,2025-08-07,OH,CUST-00068
cust-01534@example.com,John,Thomas,,designer,organic_search,2025-03-16,NC,CUST-01534
cust-00292@example.com,Aisha,Lopez,,homeowner,organic_search,2024-10-04,VA,CUST-00292
cust-01497@example.com,Susan,Miller,,homeowner,referral,2025-03-24,unknown,CUST-01497
cust-00100@example.com,Daniel,Moore,,homeowner,organic_search,2024-03-11,unknown,CUST-00100
cust-02584@example.com,Priya,Smith,,homeowner,paid_social,2024-07-13,MN,CUST-02584
cust-02026@example.com,James,Miller,Harbor Architecture Group,trade,direct,2024-04-03,CO,CUST-02026
cust-02449@example.com,Amara,Wilson,,designer,architect_referral,2025-08-25,unknown,CUST-02449
cust-01928@example.com,Karen,Smith,,designer,direct,2024-08-14,IL,CUST-01928
cust-01369@example.com,Diego,Kim,,designer,direct,2024-03-10,TX,CUST-01369
cust-02536@example.com,Steven,Wright,,homeowner,referral,2024-06-04,MD,CUST-02536
cust-01340@example.com,Thomas,Robinson,,homeowner,organic_search,2024-10-09,CT,CUST-01340
cust-01213@example.com,Jennifer,White,,homeowner,email_capture,2025-05-14,FL,CUST-01213
cust-02480@example.com,Jennifer,Lopez,,designer,architect_referral,2025-07-26,NY,CUST-02480
